ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;04.12.2020 14:41:17;0;99;49.995018;8.273755;7;120;34;1.67;1.80;1.81;14.91;55.63;978;35;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.46;615;0.49;18.00;47.06
2;04.12.2020 14:41:18;0;99;49.995018;8.273753;7;120;34;1.49;2.83;3.00;14.88;55.67;978;26;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.43;615;0.49;17.99;46.98
3;04.12.2020 14:41:19;0;99;49.995014;8.273750;7;120;33;2.76;2.99;3.00;14.88;55.71;978;60;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.48;616;0.49;18.05;46.96
4;04.12.2020 14:41:20;0;100;49.995014;8.273748;7;120;35;2.46;2.70;2.70;14.87;55.75;978;49;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;615;0.49;18.03;46.84
5;04.12.2020 14:41:21;0;100;49.995014;8.273745;7;152;35;1.73;2.28;2.30;14.84;55.72;978;36;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;615;0.49;18.03;46.81
6;04.12.2020 14:41:22;0;101;49.995014;8.273743;7;120;35;1.41;2.61;2.77;14.83;55.79;978;29;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.59;616;0.49;18.06;46.77
7;04.12.2020 14:41:23;0;101;49.995010;8.273742;7;120;34;1.32;1.54;1.54;14.83;55.81;978;16;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.47;616;0.49;18.07;46.68
8;04.12.2020 14:41:24;0;100;49.995007;8.273740;7;120;34;0.87;0.90;0.90;14.79;55.82;978;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;616;0.49;18.07;46.62
9;04.12.2020 14:41:25;0;100;49.995007;8.273738;8;104;35;1.74;6.12;21.34;14.80;55.88;978;41;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.56;616;0.49;18.09;46.62
10;04.12.2020 14:41:26;0;100;49.995007;8.273738;8;104;35;1.58;7.01;11.94;14.76;55.88;978;23;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;616;0.49;18.12;46.53
11;04.12.2020 14:41:27;0;100;49.995007;8.273737;8;104;35;1.08;1.12;1.12;14.76;55.93;978;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;616;0.49;18.12;46.50
12;04.12.2020 14:41:28;0;99;49.995007;8.273735;8;104;33;2.31;3.64;3.80;14.73;55.96;978;37;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;616;0.49;18.10;46.48
13;04.12.2020 14:41:29;0;99;49.995007;8.273735;8;104;33;2.30;3.65;3.71;14.71;55.97;978;36;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;615;0.49;18.13;46.42
14;04.12.2020 14:41:30;0;99;49.995007;8.273733;8;104;33;1.98;2.86;2.90;14.70;55.97;978;38;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.72;616;0.49;18.15;46.34
15;04.12.2020 14:41:31;0;99;49.995007;8.273732;9;101;33;1.38;5.34;10.22;14.70;56.01;978;17;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;615;0.49;18.16;46.33
16;04.12.2020 14:41:32;0;99;49.995007;8.273733;9;100;33;2.20;3.47;3.64;14.66;56.07;978;44;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;616;0.49;18.17;46.27
17;04.12.2020 14:41:33;0;99;49.995007;8.273735;9;101;35;2.89;4.21;4.38;14.64;56.06;978;62;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;615;0.49;18.17;46.22
18;04.12.2020 14:41:34;0;99;49.995007;8.273735;9;101;34;1.91;2.12;2.12;14.63;56.13;978;39;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;615;0.49;18.20;46.20
19;04.12.2020 14:41:35;0;99;49.995007;8.273735;9;101;34;1.51;1.98;2.00;14.62;56.11;978;32;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.61;615;0.49;18.21;46.13
20;04.12.2020 14:41:36;0;99;49.995007;8.273735;9;101;34;1.95;3.24;3.40;14.60;56.18;978;38;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.61;616;0.49;18.20;46.10
21;04.12.2020 14:41:37;0;99;49.995007;8.273735;9;100;34;1.69;2.89;3.05;14.55;56.20;978;38;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;615;0.49;18.24;46.03
22;04.12.2020 14:41:38;0;99;49.995007;8.273735;9;124;34;1.59;1.72;1.72;14.58;56.26;978;34;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.57;616;0.49;18.24;46.00
23;04.12.2020 14:41:39;0;99;49.995007;8.273735;9;101;34;2.09;3.83;4.02;14.53;56.28;978;38;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;616;0.49;18.24;45.90
24;04.12.2020 14:41:40;0;99;49.995007;8.273735;9;100;34;2.05;2.61;2.63;14.52;56.31;978;44;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;616;0.49;18.26;45.91
25;04.12.2020 14:41:41;0;99;49.995007;8.273735;9;101;34;2.27;4.67;4.98;14.46;56.38;978;35;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.72;616;0.49;18.26;45.86
26;04.12.2020 14:41:42;0;99;49.995007;8.273735;9;101;34;1.79;4.63;40.91;14.43;56.40;978;40;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.77;616;0.49;18.28;45.82
27;04.12.2020 14:41:43;0;99;49.995007;8.273735;9;101;34;2.12;2.51;2.51;14.42;56.53;978;33;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.57;616;0.49;18.27;45.82
28;04.12.2020 14:41:44;0;99;49.995007;8.273735;9;124;34;1.64;2.94;3.11;14.40;56.60;978;32;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.53;616;0.49;18.30;45.76
29;04.12.2020 14:41:45;0;99;49.995007;8.273735;9;124;34;1.43;1.47;1.47;14.39;56.65;978;37;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;615;0.49;18.31;45.75
30;04.12.2020 14:41:46;0;99;49.995007;8.273735;9;124;34;1.60;1.74;1.74;14.39;56.73;978;28;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.47;615;0.49;18.31;45.70
31;04.12.2020 14:41:47;0;99;49.995007;8.273735;9;124;34;1.42;1.56;1.56;14.37;56.77;978;25;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;615;0.49;18.31;45.71
32;04.12.2020 14:41:48;0;99;49.995007;8.273735;9;124;34;2.47;3.62;3.66;14.33;56.79;978;38;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;615;0.49;18.31;45.68
33;04.12.2020 14:41:49;0;99;49.995007;8.273735;9;124;35;1.82;2.07;2.07;14.32;56.86;978;24;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.47;615;0.49;18.37;45.65
34;04.12.2020 14:41:50;0;99;49.995007;8.273735;9;124;35;2.27;3.02;3.04;14.31;56.84;978;39;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.50;615;0.49;18.34;45.62
35;04.12.2020 14:41:51;0;99;49.995007;8.273735;9;125;34;1.57;1.76;1.77;14.32;56.94;978;34;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.51;615;0.49;18.38;45.58
36;04.12.2020 14:41:52;0;99;49.995007;8.273735;9;124;34;2.52;8.10;13.13;14.31;56.96;978;36;7;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.50;614;0.49;18.37;45.56
37;04.12.2020 14:41:53;0;99;49.995007;8.273735;9;124;34;2.13;3.35;3.51;14.26;57.04;978;51;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.56;615;0.49;18.37;45.49
38;04.12.2020 14:41:54;0;99;49.995007;8.273735;9;124;33;1.78;1.90;1.90;14.28;57.07;978;45;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.58;614;0.49;18.38;45.47
39;04.12.2020 14:41:55;0;99;49.995007;8.273735;9;124;34;1.89;5.56;10.20;14.23;57.11;978;46;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;614;0.49;18.35;45.46
40;04.12.2020 14:41:56;0;99;49.995007;8.273735;9;124;34;2.23;4.73;5.76;14.23;57.16;978;45;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;615;0.49;18.40;45.42
41;04.12.2020 14:41:57;0;99;49.995007;8.273735;9;124;34;2.30;2.62;2.62;14.19;57.24;978;39;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.66;615;0.49;18.43;45.43
42;04.12.2020 14:41:58;0;99;49.995007;8.273735;9;124;34;3.17;6.01;7.06;14.19;57.29;978;40;14;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;615;0.49;18.41;45.35
43;04.12.2020 14:41:59;0;99;49.995007;8.273735;9;124;34;2.44;2.67;2.67;14.15;57.32;978;54;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;615;0.49;18.43;45.26
44;04.12.2020 14:42:00;0;99;49.995007;8.273735;9;124;33;2.40;3.03;3.05;14.12;57.36;978;43;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.82;615;0.49;18.41;45.25
45;04.12.2020 14:42:01;0;99;49.995007;8.273735;9;125;34;2.44;3.00;3.02;14.08;57.42;978;50;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;615;0.49;18.44;45.22
46;04.12.2020 14:42:02;0;99;49.995007;8.273735;9;124;34;2.15;2.69;2.71;14.07;57.43;978;47;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.77;615;0.49;18.46;45.22
47;04.12.2020 14:42:03;0;99;49.995007;8.273735;9;124;34;1.84;3.09;3.24;14.01;57.53;978;32;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;614;0.49;18.46;45.12
48;04.12.2020 14:42:04;0;99;49.995007;8.273735;9;124;34;2.21;2.34;2.34;14.01;57.58;978;57;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;614;0.49;18.46;45.09
49;04.12.2020 14:42:05;0;99;49.995007;8.273735;9;125;34;2.25;2.46;2.46;14.00;57.62;978;53;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.78;614;0.49;18.46;45.11
50;04.12.2020 14:42:06;0;99;49.995007;8.273735;9;125;35;2.29;4.63;5.61;14.00;57.69;978;42;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;614;0.49;18.48;45.05
