ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;04.12.2020 14:42:16;0;82;49.995056;8.273873;9;125;33;2.41;6.84;8.50;14.84;55.14;978;27;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.38;625;0.49;18.04;46.23
2;04.12.2020 14:42:17;0;82;49.995056;8.273873;9;125;23;2.78;6.71;8.35;14.83;55.16;978;37;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.37;625;0.49;18.04;46.20
3;04.12.2020 14:42:18;0;82;49.995056;8.273873;9;125;14;3.07;3.54;3.55;14.81;55.19;978;32;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.39;625;0.49;18.08;46.13
4;04.12.2020 14:42:19;0;82;49.995056;8.273873;9;125;14;3.01;3.26;3.26;14.81;55.16;978;34;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.35;625;0.49;18.02;46.10
5;04.12.2020 14:42:20;0;82;49.995056;8.273873;9;125;9;3.35;6.08;6.38;14.83;55.19;978;33;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.29;625;0.49;18.07;46.13
6;04.12.2020 14:42:21;0;82;49.995056;8.273873;9;125;19;3.67;8.53;10.20;14.78;55.16;978;33;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.37;624;0.49;18.07;46.05
7;04.12.2020 14:42:22;0;82;49.995056;8.273873;9;125;31;2.71;2.95;2.95;14.78;55.15;978;29;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.40;624;0.49;18.08;46.02
8;04.12.2020 14:42:23;0;82;49.995056;8.273873;9;125;18;2.87;6.98;8.59;14.78;55.17;978;26;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.42;624;0.49;18.12;45.98
9;04.12.2020 14:42:24;0;82;49.995056;8.273873;9;125;17;3.32;3.58;3.58;14.76;55.19;978;36;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.37;624;0.49;18.12;45.90
10;04.12.2020 14:42:25;0;82;49.995056;8.273873;9;125;24;4.25;6.59;6.83;14.78;55.21;978;42;7;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.43;623;0.49;18.12;45.84
