ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;12.11.2020 09:42:01;0;95;49.995079;8.273775;7;149;33;3.52;4.38;4.40;15.93;68.30;1010;60;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.61;616;0.49;17.96;62.12
2;12.11.2020 09:42:03;0;95;49.995079;8.273775;7;149;34;4.03;4.50;4.51;15.93;68.29;1010;69;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;616;0.49;18.00;61.96
3;12.11.2020 09:42:04;0;95;49.995079;8.273775;7;149;34;2.91;6.77;11.36;15.93;68.34;1010;46;14;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.69;616;0.49;18.01;61.89
4;12.11.2020 09:42:05;0;95;49.995079;8.273775;7;149;35;2.59;2.91;2.92;15.93;68.32;1010;46;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.67;616;0.49;18.04;61.86
5;12.11.2020 09:42:06;0;95;49.995079;8.273775;7;149;34;3.14;3.42;3.42;15.92;68.32;1010;55;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;616;0.49;18.04;61.78
6;12.11.2020 09:42:07;0;95;49.995079;8.273775;7;149;34;3.85;4.77;4.80;15.93;68.30;1010;67;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;616;0.49;18.04;61.72
7;12.11.2020 09:42:08;0;95;49.995079;8.273775;7;149;34;3.78;4.38;4.38;15.90;68.31;1010;61;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;617;0.49;18.08;61.68
8;12.11.2020 09:42:09;0;95;49.995079;8.273775;7;149;34;3.04;4.42;4.48;15.93;68.28;1010;56;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.81;616;0.49;18.11;61.60
9;12.11.2020 09:42:10;0;95;49.995079;8.273775;7;149;35;2.62;2.77;2.77;15.93;68.27;1010;65;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;617;0.49;18.11;61.55
10;12.11.2020 09:42:11;0;95;49.995079;8.273775;7;149;35;3.77;6.37;6.68;15.93;68.28;1010;63;10;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.84;616;0.49;18.12;61.50
11;12.11.2020 09:42:12;0;95;49.995079;8.273775;7;149;33;2.54;9.71;18.62;15.90;68.27;1010;59;4;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;616;0.49;18.12;61.44
12;12.11.2020 09:42:13;0;95;49.995079;8.273775;7;149;34;3.17;8.09;10.17;15.90;68.26;1010;65;9;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.72;617;0.49;18.15;61.39
13;12.11.2020 09:42:14;0;95;49.995079;8.273775;8;93;33;3.34;6.94;8.11;15.90;68.26;1010;61;13;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;617;0.49;18.15;61.30
14;12.11.2020 09:42:15;0;95;49.995079;8.273775;8;93;34;2.92;3.17;3.17;15.90;68.26;1010;60;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.77;617;0.49;18.18;61.24
15;12.11.2020 09:42:16;0;95;49.995079;8.273775;8;93;34;2.61;6.48;11.12;15.89;68.29;1010;45;10;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;617;0.49;18.18;61.21
16;12.11.2020 09:42:17;0;95;49.995079;8.273775;8;93;34;3.47;4.01;4.01;15.90;68.27;1010;45;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.66;617;0.49;18.21;61.17
17;12.11.2020 09:42:18;0;95;49.995079;8.273775;8;93;34;3.57;6.44;7.48;15.89;68.30;1010;56;11;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;616;0.49;18.22;61.10
18;12.11.2020 09:42:19;0;95;49.995079;8.273775;8;93;34;3.39;3.67;3.67;15.88;68.26;1010;65;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.66;617;0.49;18.24;61.06
19;12.11.2020 09:42:20;0;95;49.995079;8.273775;8;93;34;3.29;7.60;8.81;15.88;68.27;1010;61;8;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.82;617;0.49;18.24;61.02
20;12.11.2020 09:42:21;0;95;49.995079;8.273775;8;93;34;2.73;3.05;3.05;15.88;68.30;1010;53;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;616;0.49;18.24;60.94
21;12.11.2020 09:42:22;0;95;49.995079;8.273775;8;93;34;3.98;5.57;5.73;15.86;68.29;1010;70;11;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;616;0.49;18.27;60.91
22;12.11.2020 09:42:23;0;95;49.995079;8.273775;8;93;34;3.65;4.10;4.10;15.88;68.29;1010;62;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;616;0.49;18.25;60.83
23;12.11.2020 09:42:24;0;95;49.995079;8.273775;8;93;34;3.80;10.15;14.92;15.86;68.31;1010;57;13;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;616;0.49;18.28;60.84
24;12.11.2020 09:42:25;0;95;49.995079;8.273775;8;93;34;4.25;5.99;6.16;15.85;68.25;1010;87;13;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;616;0.49;18.29;60.77
25;12.11.2020 09:42:26;0;95;49.995079;8.273775;8;93;34;3.33;4.91;5.07;15.88;68.25;1010;72;10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;616;0.49;18.32;60.70
26;12.11.2020 09:42:27;0;95;49.995079;8.273775;8;93;35;3.51;5.27;5.43;15.88;68.27;1010;67;9;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.18;616;0.49;18.33;60.66
27;12.11.2020 09:42:28;0;95;49.995079;8.273775;8;93;34;4.01;9.20;13.29;15.86;68.29;1010;72;10;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.33;616;0.49;18.35;60.60
28;12.11.2020 09:42:29;0;95;49.995079;8.273775;8;93;34;2.86;3.15;3.15;15.83;68.26;1010;66;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;616;0.49;18.35;60.58
29;12.11.2020 09:42:30;0;95;49.995079;8.273775;8;93;34;3.70;6.33;38.67;15.85;68.29;1010;76;20;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.23;616;0.49;18.35;60.51
