ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;13.11.2020 15:35:08;0;111;49.994957;8.273348;6;132;1;5.23;5.84;5.84;21.39;60.97;1008;141;25;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.44;639;0.49;25.11;50.58
2;13.11.2020 15:35:35;0;111;49.994957;8.273348;6;132;1;5.63;7.28;7.33;21.40;60.84;1008;120;25;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.60;639;0.49;25.12;50.72
3;13.11.2020 15:35:35;0;111;49.994957;8.273348;6;132;74;5.43;9.57;10.52;21.43;60.66;1008;119;31;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.51;639;0.49;25.12;50.75
4;13.11.2020 15:35:37;0;111;49.994957;8.273348;6;132;1;6.23;7.97;8.01;21.42;60.49;1008;128;31;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.59;638;0.49;25.14;50.54
5;13.11.2020 15:35:38;0;111;49.994957;8.273348;6;132;0;5.85;6.76;135.67;21.44;60.37;1008;146;36;8;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;5.65;638;0.49;25.15;50.14
6;13.11.2020 15:35:39;0;111;49.994957;8.273348;6;132;1;6.17;8.35;8.50;21.46;60.21;1008;147;33;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.69;638;0.49;25.14;49.82
7;13.11.2020 15:35:40;0;111;49.994957;8.273348;6;132;0;5.54;9.09;12.10;21.46;60.14;1008;136;37;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.71;638;0.49;25.17;49.71
8;13.11.2020 15:35:40;0;111;49.994957;8.273348;6;132;73;6.57;12.12;55.33;21.47;60.06;1008;158;30;11;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;0;5.73;638;0.49;25.15;49.75
9;13.11.2020 15:35:41;0;111;49.994957;8.273348;6;132;0;6.21;10.74;11.68;21.49;60.00;1008;122;28;13;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.59;638;0.49;25.18;49.84
10;13.11.2020 15:35:43;0;111;49.994957;8.273348;6;132;0;6.64;11.39;35.87;21.49;59.96;1008;122;29;19;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.64;638;0.49;25.17;49.85
11;13.11.2020 15:35:43;0;111;49.994957;8.273348;6;132;93;5.34;9.10;9.93;21.47;59.94;1008;121;22;9;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.67;638;0.49;25.19;49.74
12;13.11.2020 15:35:45;0;111;49.994957;8.273348;6;132;0;5.38;9.71;12.89;21.49;59.94;1008;127;23;9;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.57;638;0.49;25.21;49.51
13;13.11.2020 15:35:45;0;111;49.994957;8.273348;6;132;96;6.50;11.01;61.74;21.50;59.95;1008;140;30;9;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.35;638;0.49;25.19;49.23
14;13.11.2020 15:35:47;0;111;49.994957;8.273348;6;132;0;5.38;6.18;6.19;21.52;59.99;1008;116;29;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.34;638;0.49;25.21;49.01
15;13.11.2020 15:35:48;0;111;49.994957;8.273348;6;132;0;6.67;9.96;10.23;21.53;59.96;1008;123;34;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.33;638;0.49;25.23;48.81
16;13.11.2020 15:35:49;0;111;49.994957;8.273348;6;132;0;5.93;7.50;7.55;21.50;59.94;1008;128;29;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.33;638;0.49;25.22;48.82
